[2024-09-17 05:12:22] admin.INFO [N/A] [0dfb7f4] [N/A] [Eccube\Log\Logger:log:64] - INIT [] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:22] request.INFO [N/A] [0dfb7f4] [N/A] [Symfony\Component\HttpKernel\EventListener\RouterListener:onKernelRequest:123] - Matched route "admin_login". {"route":"admin_login","route_parameters":{"_controller":"Eccube\\Controller\\Admin\\AdminController::login","_route":"admin_login"},"request_uri":"http://ec-cube.himuka.ne.jp/ec922501/index.php/adminmin/login","method":"GET"} [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:23] security.INFO [8415985c] [0dfb7f4] [anon.] [Symfony\Component\Security\Http\Firewall\AnonymousAuthenticationListener:handle:60] - Populated the TokenStorage with an anonymous Token. [] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:23] admin.INFO [8415985c] [0dfb7f4] [anon.] [Eccube\Log\Logger:log:64] - PROCESS START ["admin_login"] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:23] admin.INFO [8415985c] [0dfb7f4] [anon.] [Eccube\Log\Logger:log:64] - LOGIC START ["admin_login"] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:23] admin.INFO [8415985c] [0dfb7f4] [anon.] [Eccube\Log\Logger:log:64] - LOGIC END ["admin_login"] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 05:12:23] app.INFO [N/A] [0dfb7f4] [anon.] [Eccube\Log\Logger:log:68] - PROCESS END ["admin_login"] [GET, /ec922501/index.php/adminmin/login, 210.238.52.240, http://ec-cube.himuka.ne.jp/, Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateTotal)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：合計(total)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateSubTotal)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：小計(subTotal)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注処理タイプ：FlowType：shopping [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateTax)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：税額(tax)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateTotal)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：合計(total)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateSubTotal)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：小計(subTotal)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注処理タイプ：FlowType：shopping [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateTax)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：税額(tax)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateTotal)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：合計(total)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateSubTotal)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：小計(subTotal)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注処理タイプ：FlowType：shopping [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateTax)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：税額(tax)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateTotal)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：合計(total)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateSubTotal)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：小計(subTotal)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注処理タイプ：FlowType：shopping [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateTax)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：税額(tax)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateTotal)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：合計(total)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateSubTotal)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：小計(subTotal)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注処理タイプ：FlowType：shopping [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateTax)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：税額(tax)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateTotal)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：合計(total)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateSubTotal)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：小計(subTotal)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注処理タイプ：FlowType：shopping [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateTax)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：税額(tax)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計(calculateTotal)：税率：8 税抜金額：0 税額：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - 受注集計：合計(total)：0 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - [注文確認] PaymentMethod::verifyを実行します. ["Eccube\\Service\\Payment\\Method\\Cash"] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - [OrderRepository]催事ID=31 店舗ID=15 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
[2024-09-17 16:30:53] front.INFO [a9c5d85e] [fd9d599] [anon.] [Eccube\Log\Logger:log:66] - [OrderRepository]催事の受渡期間(登録内容) 開始=2023-12-19 終了=2028-12-31 [] [GET, /ec922501/index.php/shopping/confirm, 116.58.162.35, http://ec-cube.himuka.ne.jp/ec922501/index.php/shopping/nonmember, Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/128.0.0.0 Safari/537.36 Edg/128.0.0.0]
